M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
41.547061;2022-Feb-11 13:07:46;7032.129395
41.549899;2022-Feb-11 13:11:51;7032.111816
41.555606;2022-Feb-11 13:20:04;7032.076172
41.572725;2022-Feb-11 13:44:43;7031.96582
41.624084;2022-Feb-11 14:58:40;7031.666992
41.778161;2022-Feb-11 18:40:33;7031.021973
41.889081;2022-Feb-11 21:20:16;7030.535156
41.907989;2022-Feb-11 21:47:30;7030.483398
41.92193;2022-Feb-11 22:07:34;7030.416992
41.939713;2022-Feb-11 22:33:11;7030.321777
41.993062;2022-Feb-11 23:50:00;7030.042969
42;2022-Feb-12 00:00:00;7030.010254
42.160047;2022-Feb-12 03:50:28;7029.383301
42.400117;2022-Feb-12 09:36:10;7028.362793
42.410856;2022-Feb-12 09:51:37;7028.349121
42.41979;2022-Feb-12 10:04:29;7028.3125
42.446592;2022-Feb-12 10:43:05;7028.188477
42.527;2022-Feb-12 12:38:52;7027.823242
42.768224;2022-Feb-12 18:26:14;7026.785645
42.86384;2022-Feb-12 20:43:55;7026.323242
42.880852;2022-Feb-12 21:08:25;7026.245606
42.903115;2022-Feb-12 21:40:29;7026.125488
42.969903;2022-Feb-12 23:16:39;7025.770996
43.170268;2022-Feb-13 04:05:11;7024.895508
43.26803;2022-Feb-13 06:25:57;7024.432129
43.276212;2022-Feb-13 06:37:44;7024.385742
43.284394;2022-Feb-13 06:49:31;7024.337891
43.300548;2022-Feb-13 07:12:47;7024.241211
43.349011;2022-Feb-13 08:22:34;7023.978027
43.494399;2022-Feb-13 11:51:56;7023.330566
43.930563;2022-Feb-13 22:20:00;7021.758789
43.965282;2022-Feb-13 23:10:00;7021.653809
43.977414;2022-Feb-13 23:27:28;7021.592285
43.994441;2022-Feb-13 23:51:59;7021.51709
44;2022-Feb-14 00:00:00;7021.491211
44.05108;2022-Feb-14 01:13:33;7021.229981
44.204321;2022-Feb-14 04:54:13;7020.506836
44.434181;2022-Feb-14 10:25:13;7019.571289
44.44688;2022-Feb-14 10:43:30;7019.519531
44.459972;2022-Feb-14 11:02:21;7019.463867
44.492702;2022-Feb-14 11:49:29;7019.310547
44.590893;2022-Feb-14 14:10:53;7018.841797
44.885464;2022-Feb-14 21:15:04;7017.602539
44.906707;2022-Feb-14 21:45:39;7017.540527
44.912802;2022-Feb-14 21:54:26;7017.509277
44.91638;2022-Feb-14 21:59:35;7017.486328
44.925328;2022-Feb-14 22:12:28;7017.425293
44.952169;2022-Feb-14 22:51:07;7017.229492
45.032693;2022-Feb-15 00:47:04;7016.724609
45.274265;2022-Feb-15 06:34:56;7016.016602
45.277606;2022-Feb-15 06:39:45;7016.005859
45.280768;2022-Feb-15 06:44:18;7015.994629
45.290255;2022-Feb-15 06:57:57;7015.955078
45.318714;2022-Feb-15 07:38:56;7015.817383
45.404091;2022-Feb-15 09:41:53;7015.419922
45.532156;2022-Feb-15 12:46:18;7014.95166
45.541703;2022-Feb-15 13:00:03;7014.931641
45.550291;2022-Feb-15 13:12:25;7014.904297
45.571763;2022-Feb-15 13:43:20;7014.810547
45.636177;2022-Feb-15 15:16:05;7014.5
45.82942;2022-Feb-15 19:54:21;7013.767578
45.91471;2022-Feb-15 21:57:10;7013.457031
45.928327;2022-Feb-15 22:16:47;7013.416016
45.937809;2022-Feb-15 22:30:26;7013.383789
45.948433;2022-Feb-15 22:45:44;7013.345703
45.980306;2022-Feb-15 23:31:38;7013.217285
46;2022-Feb-16 00:00:00;7013.134277
46.09562;2022-Feb-16 02:17:41;7012.752441
46.382479;2022-Feb-16 09:10:46;7011.822266
46.555349;2022-Feb-16 13:19:42;7011.370117
46.592477;2022-Feb-16 14:13:10;7011.266113
46.607011;2022-Feb-16 14:34:05;7011.217773
46.618097;2022-Feb-16 14:50:03;7011.177734
46.634295;2022-Feb-16 15:13:23;7011.119141
46.682891;2022-Feb-16 16:23:21;7010.908203
46.828678;2022-Feb-16 19:53:17;7010.359375
47.047358;2022-Feb-17 01:08:11;7009.780762
47.069605;2022-Feb-17 01:40:13;7009.71875
47.100138;2022-Feb-17 02:24:11;7009.621582
47.145586;2022-Feb-17 03:29:38;7009.462891
47.168302;2022-Feb-17 04:02:21;7009.384277
47.213735;2022-Feb-17 05:07:46;7009.219727
47.350032;2022-Feb-17 08:24:02;7008.734375
47.405534;2022-Feb-17 09:43:58;7008.565918
47.48425;2022-Feb-17 11:37:19;7008.340332
47.487451;2022-Feb-17 11:41:55;7008.330566
47.490652;2022-Feb-17 11:46:32;7008.321289
47.496869;2022-Feb-17 11:55:29;7008.302246
47.515522;2022-Feb-17 12:22:21;7008.241211
47.571478;2022-Feb-17 13:42:55;7008.045898
47.739348;2022-Feb-17 17:44:39;7007.506348
47.869674;2022-Feb-17 20:52:19;7007.136719
47.878019;2022-Feb-17 21:04:20;7007.122559
47.888462;2022-Feb-17 21:19:23;7007.101074
47.909922;2022-Feb-17 21:50:17;7007.044434
47.974301;2022-Feb-17 23:22:59;7006.832031
48;2022-Feb-18 00:00:00;7006.749512
48.193137;2022-Feb-18 04:38:07;7006.162598
48.772548;2022-Feb-18 18:32:28;7004.612305
49.009132;2022-Feb-19 00:13:09;7003.909668
49.019719;2022-Feb-19 00:28:23;7003.871094
49.030305;2022-Feb-19 00:43:38;7003.828125
49.043121;2022-Feb-19 01:02:05;7003.772461
49.081568;2022-Feb-19 01:57:27;7003.592773
49.196909;2022-Feb-19 04:43:32;7003.087402
49.369921;2022-Feb-19 08:52:41;7002.442383
49.427886;2022-Feb-19 10:16:09;7002.215332
49.437077;2022-Feb-19 10:29:23;7002.17627
49.452394;2022-Feb-19 10:51:26;7002.113281
49.473888;2022-Feb-19 11:22:23;7002.003906
49.538369;2022-Feb-19 12:55:15;7001.696289
49.731812;2022-Feb-19 17:33:48;7000.998535
49.782838;2022-Feb-19 18:47:17;7000.852539
49.884889;2022-Feb-19 21:14:14;7000.538574
49.942445;2022-Feb-19 22:37:07;7000.369141
49.944644;2022-Feb-19 22:40:17;7000.362305
49.948309;2022-Feb-19 22:45:33;7000.350586
49.952863;2022-Feb-19 22:52:07;7000.334961
49.966524;2022-Feb-19 23:11:47;7000.285645
50;2022-Feb-20 00:00:00;7000.158203
50.040983;2022-Feb-20 00:59:00;7000.006348
50.163932;2022-Feb-20 03:56:03;6999.62793
50.532778;2022-Feb-20 12:47:12;6999.317383
50.536977;2022-Feb-20 12:53:14;6999.311523
50.541175;2022-Feb-20 12:59:17;6999.304199
50.553771;2022-Feb-20 13:17:25;6999.267578
50.591557;2022-Feb-20 14:11:50;6999.119629
50.704915;2022-Feb-20 16:55:04;6998.694336
50.874953;2022-Feb-20 20:59:55;6998.037598
50.877104;2022-Feb-20 21:03:01;6998.033691
50.880348;2022-Feb-20 21:07:42;6998.018555
50.890081;2022-Feb-20 21:21:42;6997.955078
50.918039;2022-Feb-20 22:01:58;6997.710938
51.001915;2022-Feb-21 00:02:45;6997.153809
51.253543;2022-Feb-21 06:05:06;6996.775879
51.255826;2022-Feb-21 06:08:23;6996.772461
51.257854;2022-Feb-21 06:11:18;6996.767578
51.263939;2022-Feb-21 06:20:04;6996.741211
51.281747;2022-Feb-21 06:45:42;6996.607422
51.335171;2022-Feb-21 08:02:38;6996.203613
51.495443;2022-Feb-21 11:53:26;6995.457031
51.592413;2022-Feb-21 14:13:04;6995.406738
51.597403;2022-Feb-21 14:20:15;6995.411133
51.60572;2022-Feb-21 14:32:14;6995.404297
51.626412;2022-Feb-21 15:02:02;6995.358398
51.68849;2022-Feb-21 16:31:25;6995.163086
51.874724;2022-Feb-21 20:59:36;6994.707031
51.937362;2022-Feb-21 22:29:48;6994.677246
51.946059;2022-Feb-21 22:42:19;6994.672363
51.9538;2022-Feb-21 22:53:28;6994.666504
51.977021;2022-Feb-21 23:26:54;6994.637695
52;2022-Feb-22 00:00:00;6994.606445
52.069663;2022-Feb-22 01:40:18;6994.484375
52.27865;2022-Feb-22 06:41:15;6994.193848
52.592132;2022-Feb-22 14:12:40;6993.6875
52.616122;2022-Feb-22 14:47:12;6993.666016
52.624682;2022-Feb-22 14:59:32;6993.659668
52.634827;2022-Feb-22 15:14:09;6993.650391
52.665261;2022-Feb-22 15:57:58;6993.599609
52.756564;2022-Feb-22 18:09:27;6993.362305
53.030472;2022-Feb-23 00:43:52;6993.0625
53.035103;2022-Feb-23 00:50:32;6993.055664
53.042821;2022-Feb-23 01:01:39;6993.042481
53.055143;2022-Feb-23 01:19:24;6993.01709
53.092109;2022-Feb-23 02:12:38;6992.920898
53.203007;2022-Feb-23 04:52:19;6992.591309
53.369354;2022-Feb-23 08:51:52;6992.186035
53.376769;2022-Feb-23 09:02:32;6992.171387
53.384018;2022-Feb-23 09:12:59;6992.15625
53.405766;2022-Feb-23 09:44:18;6992.098145
53.47101;2022-Feb-23 11:18:15;6991.886719
53.66674;2022-Feb-23 16:00:06;6991.347656
53.730157;2022-Feb-23 17:31:25;6991.200684
53.732709;2022-Feb-23 17:35:06;6991.195801
53.736584;2022-Feb-23 17:40:40;6991.187012
53.74398;2022-Feb-23 17:51:19;6991.168945
53.766168;2022-Feb-23 18:23:16;6991.102539
53.832732;2022-Feb-23 19:59:08;6990.877441
54;2022-Feb-24 00:00:00;6990.333008
54.016202;2022-Feb-24 00:23:19;6990.297852
54.036666;2022-Feb-24 00:52:47;6990.255371
54.08632;2022-Feb-24 02:04:18;6990.128418
54.235283;2022-Feb-24 05:38:48;6989.905273
54.261242;2022-Feb-24 06:16:11;6989.827637
54.26402;2022-Feb-24 06:20:11;6989.821289
54.26865;2022-Feb-24 06:26:51;6989.811035
54.276629;2022-Feb-24 06:38:20;6989.794922
54.300568;2022-Feb-24 07:12:49;6989.750488
54.372385;2022-Feb-24 08:56:14;6989.597656
54.587834;2022-Feb-24 14:06:28;6989.160156
54.64183;2022-Feb-24 15:24:14;6989.090332
54.64594;2022-Feb-24 15:30:09;6989.089356
54.649164;2022-Feb-24 15:34:47;6989.087891
54.658835;2022-Feb-24 15:48:43;6989.07959
54.687849;2022-Feb-24 16:30:30;6989.028809
54.77489;2022-Feb-24 18:35:50;6988.804199
55.036014;2022-Feb-25 00:51:51;6988.334961
55.042428;2022-Feb-25 01:01:05;6988.331055
55.046487;2022-Feb-25 01:06:56;6988.327148
55.054603;2022-Feb-25 01:18:37;6988.315918
55.07895;2022-Feb-25 01:53:41;6988.266113
55.151991;2022-Feb-25 03:38:52;6988.06543
55.371115;2022-Feb-25 08:54:24;6987.724121
55.384112;2022-Feb-25 09:13:07;6987.699219
55.396771;2022-Feb-25 09:31:21;6987.679688
55.426274;2022-Feb-25 10:13:50;6987.626465
55.514782;2022-Feb-25 12:21:17;6987.422852
55.780305;2022-Feb-25 18:43:38;6986.825195
55.818381;2022-Feb-25 19:38:28;6986.766602
55.829015;2022-Feb-25 19:53:46;6986.755371
55.840971;2022-Feb-25 20:10:59;6986.736328
55.876838;2022-Feb-25 21:02:38;6986.651856
55.984439;2022-Feb-25 23:37:35;6986.362305
56;2022-Feb-26 00:00:00;6986.328125
56.322804;2022-Feb-26 07:44:50;6985.723633
56.365721;2022-Feb-26 08:46:38;6985.663086
56.380643;2022-Feb-26 09:08:07;6985.635254
56.392518;2022-Feb-26 09:25:13;6985.614258
56.422205;2022-Feb-26 10:07:58;6985.548828
56.511267;2022-Feb-26 12:16:13;6985.308106
56.778453;2022-Feb-26 18:40:58;6984.615234
56.853223;2022-Feb-26 20:28:38;6984.454102
56.866908;2022-Feb-26 20:48:20;6984.422852
56.889715;2022-Feb-26 21:21:11;6984.361816
56.958137;2022-Feb-26 22:59:43;6984.151367
57.163404;2022-Feb-27 03:55:18;6983.557129
57.221327;2022-Feb-27 05:18:42;6983.423828
57.249144;2022-Feb-27 05:58:46;6983.354981
57.26355;2022-Feb-27 06:19:30;6983.312012
57.281327;2022-Feb-27 06:45:06;6983.259766
57.325768;2022-Feb-27 07:49:06;6983.124023
57.459092;2022-Feb-27 11:01:05;6982.736328
57.52692;2022-Feb-27 12:38:45;6982.582031
57.662576;2022-Feb-27 15:54:06;6982.35791
57.67124;2022-Feb-27 16:06:35;6982.34082
57.68544;2022-Feb-27 16:27:01;6982.313965
57.728039;2022-Feb-27 17:28:22;6982.225586
57.855837;2022-Feb-27 20:32:24;6981.952148
58;2022-Feb-28 00:00:00;6981.76416
58.009631;2022-Feb-28 00:13:52;6981.744629
58.019955;2022-Feb-28 00:28:44;6981.726563
58.050928;2022-Feb-28 01:13:20;6981.666992
58.143846;2022-Feb-28 03:27:08;6981.452148
58.4226;2022-Feb-28 10:08:32;6981.141602
58.428817;2022-Feb-28 10:17:29;6981.132813
58.43321;2022-Feb-28 10:23:49;6981.126465
58.444342;2022-Feb-28 10:39:51;6981.106445
58.477739;2022-Feb-28 11:27:56;6981.022461
58.577931;2022-Feb-28 13:52:13;6980.727051
58.878505;2022-Feb-28 21:05:02;6980.36377
58.880143;2022-Feb-28 21:07:24;6980.36084
58.881536;2022-Feb-28 21:09:24;6980.358398
58.885715;2022-Feb-28 21:15:25;6980.349121
58.896828;2022-Feb-28 21:31:25;6980.316406
58.930167;2022-Feb-28 22:19:26;6980.191406
59.030184;2022-Mar-01 00:43:27;6979.818359
59.180209;2022-Mar-01 04:19:30;6979.311035
59.186726;2022-Mar-01 04:28:53;6979.317871
59.191032;2022-Mar-01 04:35:05;6979.30127
59.201799;2022-Mar-01 04:50:35;6979.254883
59.234099;2022-Mar-01 05:37:06;6979.087402
59.331001;2022-Mar-01 07:56:38;6978.666504
59.476352;2022-Mar-01 11:25:56;6978.227539
59.485039;2022-Mar-01 11:38:27;6978.192383
59.493663;2022-Mar-01 11:50:52;6978.172363
59.519535;2022-Mar-01 12:28:07;6978.096191
59.597153;2022-Mar-01 14:19:53;6977.866211
59.830005;2022-Mar-01 19:55:12;6977.621094
59.8318;2022-Mar-01 19:57:47;6977.619629
59.833319;2022-Mar-01 19:59:58;6977.618164
59.836968;2022-Mar-01 20:05:14;6977.613281
59.847915;2022-Mar-01 20:20:59;6977.594238
59.880758;2022-Mar-01 21:08:17;6977.519531
59.979286;2022-Mar-01 23:30:10;6977.275879
60;2022-Mar-02 00:00:00;6977.229981
60.295583;2022-Mar-02 07:05:38;6976.623047
60.462239;2022-Mar-02 11:05:37;6976.296875
60.471161;2022-Mar-02 11:18:28;6976.272949
60.479888;2022-Mar-02 11:31:02;6976.256836
60.504164;2022-Mar-02 12:05:59;6976.201172
60.576992;2022-Mar-02 13:50:52;6976.010254
60.795476;2022-Mar-02 19:05:29;6975.423828
60.841655;2022-Mar-02 20:11:58;6975.311523
60.869353;2022-Mar-02 20:51:52;6975.243164
60.878834;2022-Mar-02 21:05:31;6975.221191
60.883812;2022-Mar-02 21:12:41;6975.208008
60.889162;2022-Mar-02 21:20:23;6975.192383
60.905213;2022-Mar-02 21:43:30;6975.138672
60.953367;2022-Mar-02 22:52:50;6974.958984
61.097828;2022-Mar-03 02:20:52;6974.450195
61.31452;2022-Mar-03 07:32:54;6973.936523
61.331509;2022-Mar-03 07:57:22;6973.899414
61.34752;2022-Mar-03 08:20:25;6973.868652
61.36366;2022-Mar-03 08:43:40;6973.83252
61.390785;2022-Mar-03 09:22:43;6973.763672
61.47216;2022-Mar-03 11:19:54;6973.539063
61.716287;2022-Mar-03 17:11:27;6973.175293
61.721806;2022-Mar-03 17:19:24;6973.167481
61.725374;2022-Mar-03 17:24:32;6973.161621
61.736079;2022-Mar-03 17:39:57;6973.143066
61.768193;2022-Mar-03 18:26:11;6973.07666
61.864535;2022-Mar-03 20:44:55;6972.848145
62;2022-Mar-04 00:00:00;6972.629395
62.058958;2022-Mar-04 01:24:53;6972.469727
62.078037;2022-Mar-04 01:52:22;6972.429199
62.094052;2022-Mar-04 02:15:26;6972.405762
62.117029;2022-Mar-04 02:48:31;6972.366211
62.185959;2022-Mar-04 04:27:46;6972.213867
62.392752;2022-Mar-04 09:25:33;6971.906738
62.425767;2022-Mar-04 10:13:06;6971.843262
62.45204;2022-Mar-04 10:50:56;6971.791016
62.459258;2022-Mar-04 11:01:19;6971.776367
62.466554;2022-Mar-04 11:11:50;6971.760742
62.488443;2022-Mar-04 11:43:21;6971.710938
62.55411;2022-Mar-04 13:17:55;6971.566895
62.75111;2022-Mar-04 18:01:35;6971.131348
62.860312;2022-Mar-04 20:38:50;6970.923828
62.887931;2022-Mar-04 21:18:37;6970.874512
62.939976;2022-Mar-04 22:33:33;6970.765625
62.998906;2022-Mar-04 23:58:25;6970.632813
63.116768;2022-Mar-05 02:48:08;6970.408203
63.124545;2022-Mar-05 02:59:20;6970.394531
63.137507;2022-Mar-05 03:18:00;6970.370117
63.159307;2022-Mar-05 03:49:24;6970.32666
63.224706;2022-Mar-05 05:23:34;6970.18457
63.420905;2022-Mar-05 10:06:06;6969.788574
63.710452;2022-Mar-05 17:03:03;6969.225586
63.761604;2022-Mar-05 18:16:42;6969.114746
63.78442;2022-Mar-05 18:49:33;6969.057617
63.826814;2022-Mar-05 19:50:36;6968.953125
63.953995;2022-Mar-05 22:53:45;6968.631348
64;2022-Mar-06 00:00:00;6968.52832
64.190773;2022-Mar-06 04:34:42;6968.114746
64.197121;2022-Mar-06 04:43:51;6968.102051
64.20206;2022-Mar-06 04:50:58;6968.092285
64.216878;2022-Mar-06 05:12:18;6968.059082
64.261332;2022-Mar-06 06:16:19;6967.951172
64.394693;2022-Mar-06 09:28:21;6967.62207
64.594734;2022-Mar-06 14:16:24;6967.143555
64.606048;2022-Mar-06 14:32:42;6967.116211
64.617362;2022-Mar-06 14:49:00;6967.088379
64.645647;2022-Mar-06 15:29:43;6967.013672
64.730502;2022-Mar-06 17:31:55;6966.78418
64.985067;2022-Mar-06 23:38:29;6966.156738
65.012521;2022-Mar-07 00:18:01;6966.08252
65.057723;2022-Mar-07 01:23:07;6965.958008
65.090036;2022-Mar-07 02:09:39;6965.867188
65.141477;2022-Mar-07 03:23:43;6965.723145
65.178306;2022-Mar-07 04:16:45;6965.617676
65.183858;2022-Mar-07 04:24:45;6965.601563
65.193112;2022-Mar-07 04:38:04;6965.574219
65.208411;2022-Mar-07 05:00:06;6965.528809
65.25431;2022-Mar-07 06:06:12;6965.392578
65.392007;2022-Mar-07 09:24:29;6965.019043
65.805099;2022-Mar-07 19:19:20;6964.592773
65.808653;2022-Mar-07 19:24:27;6964.588379
65.812684;2022-Mar-07 19:30:15;6964.583008
65.821637;2022-Mar-07 19:43:09;6964.567871
65.848495;2022-Mar-07 20:21:49;6964.508301
65.929069;2022-Mar-07 22:17:51;6964.305176
66;2022-Mar-08 00:00:00;6964.124023
66.047455;2022-Mar-08 01:08:20;6963.998535
66.072184;2022-Mar-08 01:43:56;6963.946289
66.079522;2022-Mar-08 01:54:30;6963.930664
66.084005;2022-Mar-08 02:00:58;6963.92041
66.095212;2022-Mar-08 02:17:06;6963.89209
66.128832;2022-Mar-08 03:05:31;6963.796387
66.229691;2022-Mar-08 05:30:45;6963.49707
66.380981;2022-Mar-08 09:08:36;6963.203125
66.408781;2022-Mar-08 09:48:38;6963.12207
66.412821;2022-Mar-08 09:54:27;6963.113281
66.416861;2022-Mar-08 10:00:16;6963.105469
66.428982;2022-Mar-08 10:17:44;6963.083008
66.465342;2022-Mar-08 11:10:05;6963.016602
66.574425;2022-Mar-08 13:47:10;6962.790039
66.738049;2022-Mar-08 17:42:47;6962.447266
66.747203;2022-Mar-08 17:55:58;6962.43457
66.756356;2022-Mar-08 18:09:09;6962.42041
66.783816;2022-Mar-08 18:48:41;6962.371094
66.866195;2022-Mar-08 20:47:19;6962.202148
67.113334;2022-Mar-09 02:43:12;6961.960449
67.117353;2022-Mar-09 02:48:59;6961.956055
67.121372;2022-Mar-09 02:54:46;6961.951172
67.130392;2022-Mar-09 03:07:45;6961.938965
67.157452;2022-Mar-09 03:46:43;6961.893555
67.238631;2022-Mar-09 05:43:37;6961.733398
67.482167;2022-Mar-09 11:34:19;6961.488281
67.484138;2022-Mar-09 11:37:09;6961.486816
67.486025;2022-Mar-09 11:39:52;6961.484863
67.491685;2022-Mar-09 11:48:01;6961.478027
67.508667;2022-Mar-09 12:12:28;6961.452148
67.559613;2022-Mar-09 13:25:50;6961.347656
67.712452;2022-Mar-09 17:05:55;6961.011719
67.783811;2022-Mar-09 18:48:41;6960.875977
67.799008;2022-Mar-09 19:10:34;6960.845703
67.823087;2022-Mar-09 19:45:14;6960.797852
67.895325;2022-Mar-09 21:29:16;6960.644043
68;2022-Mar-10 00:00:00;6960.425781
68.108357;2022-Mar-10 02:36:02;6960.23584
68.138033;2022-Mar-10 03:18:46;6960.187988
68.149284;2022-Mar-10 03:34:58;6960.167481
68.159206;2022-Mar-10 03:49:15;6960.150879
68.184013;2022-Mar-10 04:24:58;6960.106934
68.258432;2022-Mar-10 06:12:08;6959.961914
68.481691;2022-Mar-10 11:33:38;6959.538574
68.544389;2022-Mar-10 13:03:55;6959.447754
68.574474;2022-Mar-10 13:47:14;6959.375488
68.583821;2022-Mar-10 14:00:42;6959.36377
68.589536;2022-Mar-10 14:08:55;6959.355957
68.59906;2022-Mar-10 14:22:38;6959.343262
68.627633;2022-Mar-10 15:03:47;6959.299805
68.713351;2022-Mar-10 17:07:13;6959.137207
68.970507;2022-Mar-10 23:17:31;6958.90332
68.975086;2022-Mar-10 23:24:07;6958.897949
68.981416;2022-Mar-10 23:33:14;6958.889648
68.990723;2022-Mar-10 23:46:38;6958.876465
69.018641;2022-Mar-11 00:26:50;6958.830078
69.102395;2022-Mar-11 02:27:26;6958.672363
69.353659;2022-Mar-11 08:29:16;6958.446777
69.368061;2022-Mar-11 08:50:00;6958.420898
69.380946;2022-Mar-11 09:08:33;6958.40332
69.409337;2022-Mar-11 09:49:26;6958.362305
69.49451;2022-Mar-11 11:52:05;6958.214844
69.750029;2022-Mar-11 18:00:02;6957.774414
69.796449;2022-Mar-11 19:06:53;6957.707031
69.814276;2022-Mar-11 19:32:33;6957.680664
69.828163;2022-Mar-11 19:52:33;6957.660156
69.852616;2022-Mar-11 20:27:45;6957.616699
69.925973;2022-Mar-11 22:13:24;6957.464356
70;2022-Mar-12 00:00:00;6957.3125
70.220073;2022-Mar-12 05:16:54;6957.110352
70.223031;2022-Mar-12 05:21:09;6957.106934
70.227962;2022-Mar-12 05:28:15;6957.100586
70.23345;2022-Mar-12 05:36:10;6957.09375
70.249915;2022-Mar-12 05:59:52;6957.069824
70.299311;2022-Mar-12 07:11:00;6956.987793
70.447497;2022-Mar-12 10:44:23;6956.720703
70.669776;2022-Mar-12 16:04:28;6956.52002
70.683846;2022-Mar-12 16:24:44;6956.50293
70.693417;2022-Mar-12 16:38:31;6956.496582
70.704489;2022-Mar-12 16:54:27;6956.487305
70.737707;2022-Mar-12 17:42:17;6956.448731
70.837361;2022-Mar-12 20:05:47;6956.295898
70.986842;2022-Mar-12 23:41:03;6956.059082
71.040894;2022-Mar-13 00:58:53;6955.949707
71.063446;2022-Mar-13 01:31:21;6955.89502
71.080583;2022-Mar-13 01:56:02;6955.855469
71.099547;2022-Mar-13 02:23:20;6955.809082
71.135096;2022-Mar-13 03:14:32;6955.723145
71.241744;2022-Mar-13 05:48:06;6955.530273
71.271989;2022-Mar-13 06:31:39;6955.469727
71.317932;2022-Mar-13 07:37:49;6955.373047
71.448035;2022-Mar-13 10:45:10;6955.17334
71.466063;2022-Mar-13 11:11:07;6955.15332
71.480327;2022-Mar-13 11:31:40;6955.128418
71.515989;2022-Mar-13 12:23:01;6955.062012
71.622972;2022-Mar-13 14:57:04;6954.876953
71.943924;2022-Mar-13 22:39:15;6954.752441
71.948039;2022-Mar-13 22:45:10;6954.75
71.952153;2022-Mar-13 22:51:06;6954.74707
71.959205;2022-Mar-13 23:01:15;6954.740723
71.980362;2022-Mar-13 23:31:43;6954.715332
72;2022-Mar-14 00:00:00;6954.689453
72.063468;2022-Mar-14 01:31:23;6954.600098
72.253873;2022-Mar-14 06:05:34;6954.324707
72.825088;2022-Mar-14 19:48:07;6953.51709
72.887852;2022-Mar-14 21:18:30;6953.458496
72.96042;2022-Mar-14 23:03:00;6953.330078
72.975457;2022-Mar-14 23:24:39;6953.298828
72.992772;2022-Mar-14 23:49:35;6953.267578
73.039903;2022-Mar-15 00:57:27;6953.176758
73.181295;2022-Mar-15 04:21:03;6952.90332
73.228177;2022-Mar-15 05:28:34;6952.824707
73.27223;2022-Mar-15 06:32:00;6952.731934
73.291994;2022-Mar-15 07:00:28;6952.688477
73.309397;2022-Mar-15 07:25:31;6952.653809
73.326718;2022-Mar-15 07:50:28;6952.617676
73.356872;2022-Mar-15 08:33:53;6952.555176
73.447335;2022-Mar-15 10:44:09;6952.372559
73.583028;2022-Mar-15 13:59:33;6952.125977
73.60967;2022-Mar-15 14:37:55;6952.083984
73.61862;2022-Mar-15 14:50:48;6952.067383
73.633538;2022-Mar-15 15:12:17;6952.038086
73.677229;2022-Mar-15 16:15:12;6951.948242
73.808304;2022-Mar-15 19:23:57;6951.710449
73.904152;2022-Mar-15 21:41:58;6951.561035
73.952076;2022-Mar-15 22:50:59;6951.495606
73.96026;2022-Mar-15 23:02:46;6951.48291
73.969606;2022-Mar-15 23:16:13;6951.469238
73.997641;2022-Mar-15 23:56:36;6951.42334
74;2022-Mar-16 00:00:00;6951.419434
74.084106;2022-Mar-16 02:01:06;6951.307129
74.336425;2022-Mar-16 08:04:27;6951.030273
74.357771;2022-Mar-16 08:35:11;6951.011719
74.387808;2022-Mar-16 09:18:26;6950.980957
74.454365;2022-Mar-16 10:54:17;6950.890137
74.528153;2022-Mar-16 12:40:32;6950.775879
74.575411;2022-Mar-16 13:48:35;6950.710449
74.614792;2022-Mar-16 14:45:18;6950.649414
74.673721;2022-Mar-16 16:10:09;6950.555664
74.70251;2022-Mar-16 16:51:36;6950.515137
74.723257;2022-Mar-16 17:21:29;6950.491211
74.728933;2022-Mar-16 17:29:39;6950.483398
74.73461;2022-Mar-16 17:37:50;6950.475586
74.751641;2022-Mar-16 18:02:21;6950.449707
74.802733;2022-Mar-16 19:15:56;6950.364746
74.95601;2022-Mar-16 22:56:39;6950.139648
75.185925;2022-Mar-17 04:27:43;6949.849121
75.230617;2022-Mar-17 05:32:05;6949.794922
75.265637;2022-Mar-17 06:22:31;6949.751465
75.308047;2022-Mar-17 07:23:35;6949.695801
75.312349;2022-Mar-17 07:29:46;6949.69043
75.316652;2022-Mar-17 07:35:58;6949.68457
75.329558;2022-Mar-17 07:54:33;6949.665039
75.368278;2022-Mar-17 08:50:19;6949.598633
75.484436;2022-Mar-17 11:37:35;6949.409668
75.832912;2022-Mar-17 19:59:23;6949.340332
75.835185;2022-Mar-17 20:02:40;6949.339356
75.836947;2022-Mar-17 20:05:12;6949.338379
75.842233;2022-Mar-17 20:12:48;6949.334961
75.858089;2022-Mar-17 20:35:38;6949.320313
75.905657;2022-Mar-17 21:44:08;6949.254883
76;2022-Mar-18 00:00:00;6949.103516
76.142705;2022-Mar-18 03:25:29;6949
76.152668;2022-Mar-18 03:39:50;6948.990234
76.162631;2022-Mar-18 03:54:11;6948.979492
